Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2017-05-05,45.58000183105469,45.779998779296875,45.36000061035156,45.709999084472656,8443400,12973098.212807545,12429686.552120198,0.0024191908378810023,44.63500003814697,43.9311474385025,41.51769282482528,67.92044512560328,0.35359070943687243,0.30050445157081934,0.05308625786605309,45.550447201785026,43.71955287450891,88.23545251366562,79.08108190133412,0.0015695825739068907,0.001895783724482157,0.24191908378810023,2.5883446274587163,3.590913252397021,6.0987029851427454,31.47492855808894,26.243892502360488,10.560992551796714,0.47496900553927274,1.0295507052268882,2.588344627458711,-11.764547486334383,HOLD
2017-05-08,45.560001373291016,45.709999084472656,45.41999816894531,45.47999954223633,7559600,12919232.558948765,12238702.765762543,-0.00043879896797294204,44.698500061035155,43.99502406339617,41.55791480043191,67.42551120197467,0.37339422571984215,0.3150824064006239,0.05831181931921825,45.686498003392444,43.710502118677866,87.05895288616026,85.95960009232802,0.001490822513441015,0.0016734425156769096,-0.043879896797294204,1.605711905113738,2.867465413211212,5.53625968431235,32.2703564840772,25.0665953421415,10.087227978221897,0.46175699910984924,0.9473094825271551,1.6057119051137447,-12.941047113839746,HOLD
2017-05-09,45.47999954223633,45.68000030517578,45.380001068115234,45.5,6530600,12855664.075775146,12014855.598477738,-0.001755966388130692,44.77250003814697,44.05325839589971,41.59694051925583,65.37343868900615,0.3782726838549024,0.32772046189147963,0.050552221963422794,45.76191601246147,43.783084063832476,81.36651407883389,85.55363982621996,0.0013634974584774185,0.0013468321438857096,-0.1755966388130692,1.6994595277009195,2.1563321531935076,6.510535666570094,32.81948554212392,23.873488868025706,10.24168999068866,0.4502028732491848,0.8668220415632435,1.6994595277009115,-18.633485921166113,HOLD
2017-05-10,45.529998779296875,45.560001373291016,45.290000915527344,45.52000045776367,6906100,12796464.43323012,11814512.24167469,0.001099367580558397,44.840500068664554,44.111169783483916,41.63607542731594,66.06849456219398,0.38177258097575617,0.338530885708335,0.043241695267421165,45.84242449233299,43.83857564499612,81.88402191520298,83.43649629339909,0.0013531394240492217,0.0013232640902354892,0.10993675805583969,1.8796155256220137,3.032360702038983,6.903025630842463,32.89820339673894,22.820698694442072,11.260001781538556,0.43733127214307677,0.8530260038523066,1.8796155256220224,-18.115978084797018,HOLD
2017-05-11,45.15999984741211,45.40999984741211,44.970001220703125,45.40999984741211,8996400,12758652.84682982,11703998.03611882,-0.008126486751697581,44.889500045776366,44.1523003742262,41.67113935189401,56.957187829936835,0.3506483966212173,0.3409543878909115,0.009694008730305792,45.850431592924096,43.928568498628636,50.793670016136794,71.34806867005793,0.000981389377941504,0.0004232878195751968,-0.8126486751697581,0.8711176807254306,1.4147789925566645,5.219016248904573,31.61540219110816,20.77443555706375,15.37419631525053,0.4460931497466963,0.6444051564054515,0.8711176807254349,-49.206329983863206,HOLD
2017-05-12,45.08000183105469,45.150001525878906,44.91999816894531,45.0099983215332,7965100,12710955.803577783,11557374.583722005,-0.0017714352663357191,44.9435001373291,44.18868082351359,41.705058381537405,55.18515424616054,0.31588575063263846,0.3359406604392569,-0.02005490980661845,45.81078388655597,44.07621638810224,44.44461264119697,59.04076819084562,0.0008734354703227895,0.00021426657329796676,-0.1771435266335719,0.2669100289716786,1.4629788913217423,5.106091099490229,30.232963707486505,19.948847899806513,15.591190207729245,0.43137233036956063,0.5807393098915158,0.26691002897167604,-55.55538735880303,HOLD
2017-05-15,45.31999969482422,45.36000061035156,45.09000015258789,45.2400016784668,9694000,12680936.342845665,11484301.070634868,0.005323821074119772,44.99500007629395,44.23304626944735,41.741027946843744,59.27834231734475,0.30419535045075463,0.3295915984415565,-0.025396247990801868,45.82019619876586,44.16980395382203,63.492087520171,52.910123392501625,0.0010479603959618869,0.0007008908114714721,0.5323821074119772,0.5993350995254998,1.0704717676247144,6.160696071022542,29.546664740765056,22.5668296742649,14.849744293361075,0.4205599338643688,0.7020383784942837,0.5993350995254957,-36.507912479829,HOLD
2017-05-16,45.290000915527344,45.369998931884766,45.150001525878906,45.36000061035156,7944500,12633807.623016356,11345485.342374679,-0.000661932469083859,45.03350009918213,44.27449547125441,41.77634111071124,58.55838004679465,0.2891765263136179,0.32150858401596877,-0.03233205770235087,45.83694817694309,44.230052021421166,61.111228848837875,56.349309670068656,0.0009809057738032303,0.00057109811808525,-0.0661932469083859,0.35453100736828613,1.2745967783210466,6.389479070242587,28.936963129400148,21.86969251123853,14.275320806508118,0.4062340390173324,0.6637718056378602,0.35453100736829085,-38.888771151162125,HOLD
2017-05-17,44.22999954223633,45.290000915527344,44.20000076293945,45.290000915527344,18489200,12692070.233732611,11625631.01522273,-0.023404754953926354,45.0355001449585,44.27275053286155,41.80075562246771,40.04897027689917,0.1895556682078734,0.2951180008543497,-0.1055623326464763,45.83025933022158,44.240740959695415,1.898659301233501,42.16732522341416,2.4605353107952518e-05,-0.0017123164602015693,-2.3404754953926354,-1.4702603171883877,-1.0293110284360973,3.8262937241780426,28.24157215803252,18.128080745763526,26.74423345995744,0.4550744757009437,-0.01992238423197723,-1.4702603171883855,-98.10134069876649,BUY
2017-05-18,44.16999816894531,44.40999984741211,43.599998474121094,44.060001373291016,12777600,12692921.276183033,11670806.26952772,-0.001356576394121789,45.01750011444092,44.268721028394246,41.82433017516899,39.29188324537844,0.10455852546126465,0.2570061057757327,-0.15244758031446803,45.874346509811694,44.16065371907015,26.146771331679133,29.718886493916873,-2.9558636979488328e-05,-0.0016784364539082568,-0.1356576394121789,-2.859034565334262,-1.340188257054864,3.6611066328282815,28.659813812719456,15.944935226908713,32.44413482353958,0.4804263969573774,-0.007394705822561123,-2.8590345653342606,-73.85322866832087,BUY
2017-05-19,44.310001373291016,44.52000045776367,44.16999816894531,44.209999084472656,11519200,12681242.457514545,11664860.925624674,0.0031696447849105525,45.01150016784668,44.27033986544902,41.84906322191647,42.044892293816574,0.047942119092368785,0.2151933084390599,-0.16725118934669111,45.88714257811577,44.13585775757758,32.56893576960632,20.20478880083969,9.590032074168973e-05,-0.0012167144311636085,0.31696447849105525,-2.7863106773690194,-1.4457244760178956,4.406227160915055,28.711791961482806,16.766595429596308,30.722439243648303,0.4711103892331618,0.0890316818901223,-2.7863106773690207,-67.43106423039369,HOLD
2017-05-22,44.630001068115234,44.650001525878906,44.279998779296875,44.33000183105469,9805800,12652631.089778082,11591956.575600179,0.007221838973291206,45.001000213623044,44.28444422633789,41.87673424526173,47.86446362566965,0.02856522800194483,0.17786769235163688,-0.14930246434969205,45.890232297795976,44.11176812945011,47.247818798405525,35.32117529989703,0.00037534889535147467,-0.0004130426783583881,0.7221838973291206,-2.041264875204729,-0.9322933985752457,4.568886478435608,28.364635122125573,17.813094088005574,28.972112696479847,0.463888414758081,0.28597426998648445,-2.041264875204728,-52.752181201594475,HOLD
2017-05-23,44.560001373291016,44.84000015258789,44.52000045776367,44.68000030517578,6873700,12595129.287889745,11406926.9059688,-0.0015684448386498184,44.993000221252444,44.2952503889635,41.90343342066501,46.75837493103696,0.007474352170177667,0.14378902431534504,-0.13631467214516738,45.895654158358916,44.09034628414597,44.03682407248624,41.2845262134994,0.000299121690096522,-0.0005230809793385243,-0.15684448386498184,-2.022863188665891,-1.263017242042408,4.65006918058013,27.48411988456795,19.90735047707256,27.512228347151197,0.4536106490485194,0.2539215051172837,-2.022863188665887,-55.96317592751376,HOLD
2017-05-24,44.83000183105469,44.880001068115234,44.5,44.650001525878906,7653600,12545959.8422391,11259737.615538653,0.00605925604673585,45.000000381469725,44.31622103375139,41.93255350435048,51.42146895322577,0.012403481956404505,0.11751191584355694,-0.10510843388715244,45.89489856237318,44.10510220056627,56.42216443792719,49.23560243627302,0.0005250093119255153,0.00010380826123998753,0.605925604673585,-1.5374411750708972,-0.1336546210949252,4.7674710723997205,26.54960595846016,19.339442679230263,25.84665929895863,0.448352821838999,0.40255045974302744,-1.5374411750708983,-43.57783556207281,HOLD
2017-05-25,45.20000076293945,45.29999923706055,44.83000183105469,44.9900016784668,7597600,12496722.430873537,11116124.375713607,0.008253377576898924,45.02150039672851,44.350879062347,41.96506541737127,56.98174453660019,0.045639569865691954,0.10313744664798395,-0.057497876782292,45.91378997173809,44.129210821718935,75.82947042616122,58.76281964552492,0.0008280825772185901,0.0008799577198741718,0.8253377576898924,0.08857598685230172,-0.5937990994395181,4.9941964320130205,24.74845130883227,24.564478740017282,23.917993641563896,0.4498988635652033,0.6026222409747032,0.08857598685230288,-24.170529573838778,HOLD
2017-05-26,45.2599983215332,45.45000076293945,45.060001373291016,45.209999084472656,6899700,12441030.66539221,10950774.400195427,0.0013273795925008436,45.03650035858154,44.38653079800136,41.997850819402736,57.82474430379399,0.0759452608520661,0.09769900948880039,-0.021753748636734294,45.93450482798213,44.13849588918095,79.80761471591535,70.68641652666795,0.0008476628523276981,0.0009225693267909976,0.13273795925008436,0.39928234952848474,-0.7020699795221574,-1.0277743831355823,23.43003565485511,25.433254965434234,22.422806194853095,0.4456203297140058,0.62767423745485,0.399282349528477,-20.192385284084658,HOLD
2017-05-30,45.41999816894531,45.459999084472656,45.11000061035156,45.11000061035156,10769800,12424401.504542537,10943677.364893645,0.0035351271176691235,45.05500030517578,44.427058930195244,42.031902036811125,60.07185500367407,0.11158708337452339,0.100476624265945,0.011110459108578385,45.969273156181046,44.140727454170516,92.85698993583144,82.83135835930271,0.0009530536078312834,0.0011713843544936763,0.35351271176691235,0.22064976786069224,-0.30729411792287387,-0.5256278564801597,22.22984577306064,24.146963650384116,21.145276034442276,0.4387901971716549,0.7047965803496827,0.22064976786068713,-7.143010064168562,HOLD
2017-05-31,45.38999938964844,45.54999923706055,45.2599983215332,45.41999816894531,14757600,12447617.409969974,11093242.958427228,-0.00066047513223777,45.06800022125244,44.464821301154196,42.06531594081946,59.43247469740139,0.13584687551089303,0.10755067451493462,0.028296200995958407,45.994080794614256,44.141919647890624,91.79488283015213,88.15316249396635,0.0008897779709658303,0.0009969215462335387,-0.066047513223777,0.22079591984907054,-0.19788951955531653,0.3537471789330837,21.339895699116003,24.480177291711964,20.122274759843044,0.42816239133991835,0.6783668644319163,0.22079591984907643,-8.205117169847862,BUY
2017-06-01,45.790000915527344,45.79999923706055,45.36000061035156,45.52000045776367,8138900,12404744.599920522,10977386.37182224,0.008812547505125723,45.113000297546385,44.516789129168835,42.102377482856355,64.81072789685602,0.18521467625183163,0.12308347486231402,0.06213120138951761,46.0887936755731,44.13720691951967,99.54553099700546,94.73246792099638,0.001200474815442689,0.0017412668756518418,0.8812547505125723,3.527021002569386,0.5710567608200767,2.1186457620576693,21.10314507787701,26.849224193500078,18.64814696631216,0.429007836723423,0.8559093523473966,3.527021002569379,-0.4544690029945363,HOLD
2017-06-02,45.65999984741211,46.06999969482422,45.47999954223633,45.880001068115234,11794600,12398673.50937405,11009433.965084113,-0.0028390710966583743,45.12250022888183,44.56162092204112,42.13777671036437,61.93676471212543,0.21141198847839604,0.14074917758553043,0.07066281089286561,46.116458215748345,44.12854224201532,83.40082409775505,91.58041264163758,0.001042061250262255,0.0013050442116222974,-0.28390710966583743,3.3733342545492206,1.107174494440688,1.942395432242927,21.44643188904971,28.658663919171268,16.864098396643996,0.44050728785659926,0.777407586715308,3.3733342545492233,-16.599175902244955,HOLD
2017-06-05,45.91999816894531,46.0,45.66999816894531,45.689998626708984,8617300,12361047.902315602,10915624.789982777,0.00569422519496432,45.139500045776366,44.61489061799815,42.17541075472836,65.25519352533539,0.2502683016160603,0.1626530023916364,0.08761529922442388,46.17707714767143,44.1019229438813,93.92706673091416,92.29114060855825,0.0012244990520152773,0.0017230614481310615,0.569422519496432,3.633483966951001,1.8633458380029833,2.1579474739533477,21.76519821371007,27.052499295593393,15.918956001673292,0.4333282067659772,0.8858865894167638,3.6334839669509997,-6.072933269085832,HOLD
2017-06-06,45.61000061035156,45.84000015258789,45.599998474121094,45.72999954223633,7449500,12312176.778909476,10779698.32763051,-0.006750818182815088,45.14200000762939,44.653914539266914,42.2095857781674,58.685705184563744,0.253130071604005,0.18074841623411014,0.07238165536989488,46.184074261972164,44.09992575328662,81.37656448842927,86.23481843903285,0.0009117415133944787,0.0009160252928028568,-0.6750818182815088,2.1958313214929914,0.6398961109447265,2.150053867111845,21.80843766609271,25.598374624831223,16.239100993921337,0.4252333130558516,0.7303859274685671,2.195831321492985,-18.62343551157073,HOLD
2017-06-07,45.400001525878906,45.650001525878906,45.13999938964844,45.619998931884766,7688700,12266172.034840725,10658482.706939118,-0.004604233318624362,45.138000106811525,44.683172852467386,42.241331208492895,54.670451959225886,0.23573546218813846,0.1917458254249158,0.04398963676322265,46.17521451227939,44.10078570134366,72.87458146459592,82.72607089464648,0.000695428774883936,0.00039028637742883596,-0.4604233318624362,1.8850990276032098,0.2428805655286581,1.2488879825721666,20.398518177360785,23.43621006344994,22.485823804131943,0.4312882289968957,0.6295815902486774,1.8850990276032205,-27.12541853540408,HOLD
2017-06-08,45.41999816894531,45.86000061035156,45.310001373291016,45.400001525878906,12889500,12272374.30315077,10745973.5811768,0.0004404546782890151,45.132500076293944,44.71206796291751,42.27295973546257,54.986279427840415,0.2210159367401232,0.1975998476879573,0.02341608905216591,46.16210093149804,44.10289922108985,65.78942084911077,73.34685560071202,0.000685429790703743,0.0003950643108440911,0.04404546782890151,1.3160747575118759,2.690478496552151,1.6334740762333322,19.616808784504464,24.753466047513285,20.477102718830782,0.4397675867157279,0.6432432858982066,1.3160747575118814,-34.210579150889224,BUY
2017-06-09,45.029998779296875,45.66999816894531,44.68000030517578,45.400001525878906,12188400,12271538.737945288,10802539.323091436,-0.008586512667785429,45.126000022888185,44.72453583806964,42.30039295977933,47.966858267885144,0.17585378245146188,0.19325063464065823,-0.017396852189196343,46.156510922191075,44.095489123585295,41.89941991057843,60.18780740809509,0.0003218242040963246,-0.0004603239728349108,-0.8586512667785429,-0.37611057693159866,1.9470243287358802,1.145548778727079,19.071914810757992,21.099676811701368,26.8477555637537,0.47906974936242813,0.45221050172076444,-0.37611057693159766,-58.10058008942157,HOLD
