Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2014-07-30,43.58000183105469,44.099998474121094,43.290000915527344,44.06999969482422,31921400,36090358.019960545,32208414.909348473,-0.007063056798922274,43.28450012207031,42.265141065994925,38.98076156106059,56.251803028691576,0.6970597963737433,0.7616455909813038,-0.06458579460756053,45.87066194381238,40.698338300328246,49.645449552652295,57.750216552150505,0.0013378586923007995,0.000397479990585226,-0.7063056798922274,-1.1343012232992833,4.5836422991081704,9.635224732213054,30.557423782443543,27.663280385888665,18.306448891996943,0.6751445885084079,0.5586155038469154,-1.1343012232992837,-50.354550447347705,HOLD
2014-07-31,43.15999984741211,43.689998626708984,43.08000183105469,43.380001068115234,31537500,36045055.9501102,32182104.52074657,-0.009637493483152793,43.347500038146975,42.30023356722697,39.0223460216213,50.48594939240703,0.5893898064825152,0.7271944340815462,-0.137804627599031,45.85174446736973,40.843255608924224,30.70654821756212,47.09873634959496,0.0009074527246359527,-0.0005582317688183948,-0.9637493483152793,-3.076575273839244,3.526028469958642,8.770160069233679,29.403323701535026,25.86560972416442,19.353978742808213,0.6704911747331143,0.4615909824015229,-3.076575273839246,-69.29345178243788,HOLD
2014-08-01,42.86000061035156,43.25,42.599998474121094,43.209999084472656,31170300,35996550.915780745,32142425.912089843,-0.006950862792427404,43.40050010681152,42.32218521597695,39.060531639419615,46.79624428082642,0.47438472077393357,0.6766324914200237,-0.20224777064609012,45.80991617860421,40.99108403501883,22.55439571261234,34.3021311609423,0.0005992834886726838,-0.0011670537710668717,-0.6950862792427404,-4.094871498303698,1.8294142432221605,6.220575541880846,27.444562444929552,24.070607430094597,23.135609882417228,0.6690276283863852,0.38492216243327265,-4.094871498303702,-77.44560428738765,HOLD
2014-08-04,43.369998931884766,43.470001220703125,42.810001373291016,42.970001220703125,34277400,35979444.93651925,32226150.386125535,0.011899167388486509,43.46949996948242,42.36327594993413,39.10341191098644,53.074810069592104,0.4195585542496403,0.6252177039859471,-0.20565914973630683,45.78609058900332,41.15290934996152,27.554164575275326,26.93836950181664,0.0010424161906261672,7.734824412868827e-05,1.189916738848651,-3.2783256371560987,2.9188409113704683,8.154614918187587,25.981797033042444,24.723946136945063,21.503792724887802,0.6683827868882226,0.4779663463788182,-3.2783256371561045,-72.44583542472468,HOLD
2014-08-05,43.08000183105469,43.459999084472656,42.83000183105469,43.310001373291016,26266400,35882797.72322055,31992434.684708845,-0.006686583075216079,43.53450012207031,42.391382847232975,39.142979969892586,49.4978500425321,0.34868861455044,0.5699118860988457,-0.2212232715484057,45.72077821865456,41.348222025486066,15.434188512243827,21.84758293337721,0.0007393181802009811,-0.0005668356910470038,-0.6686583075216079,-3.903635798622118,1.484101429428586,7.377873823464887,24.623514864861555,23.05251545969266,20.05005639013879,0.6656409630689187,0.3933563373364379,-3.903635798622114,-84.56581148775618,HOLD
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000,35770869.38766612,31703868.61864183,-0.007892296614128713,43.58800029754639,42.40505417394803,39.17877123067442,45.616212328654875,0.2620675542998825,0.508343019739053,-0.24627546543917056,45.62976019204819,41.546240403044585,16.358096278670555,19.78214978872995,0.0004008234823841304,-0.0012644986361024047,-0.7892296614128713,-4.747041016540754,-3.0399276246033446,6.344869716076973,23.456162947650704,20.75046299267488,24.497238765561768,0.6866665431691857,0.286941591879477,-4.747041016540756,-83.64190372132944,HOLD
2014-08-07,43.22999954223633,43.45000076293945,42.650001525878906,42.84000015258789,30314900,35716581.135052525,31649399.261048034,0.011464619666039955,43.66500034332275,42.437404972704435,39.2190819601427,51.51709591736237,0.23030367509601746,0.45273515081044596,-0.2224314757144285,45.51226834169455,41.817732344950954,31.481479301157243,21.091254697357254,0.000834697842527496,-5.220165494598957e-05,1.1464619666039955,-2.6351395122377053,-2.9193785598416677,8.047991391617071,21.87078674045967,21.92248913514804,22.482388481683316,0.6947617355899973,0.3791996057291779,-2.635139512237703,-68.51852069884276,HOLD
2014-08-08,43.20000076293945,43.31999969482422,42.90999984741211,43.22999954223633,28942700,35649179.3327137,31543254.19198733,-0.0006939342959642048,43.72050037384033,42.467310689968556,39.25869309250884,51.15116658946331,0.20039983662946526,0.40226808797424984,-0.2018682513447846,45.430094937397385,42.010905810283276,30.555591530905506,26.13172237024448,0.0007747514841552725,-0.00011331904932867671,-0.06939342959642048,-2.9213466001360655,-3.3340745346969736,7.089738719716121,20.398651690925142,20.97053932567885,21.506125918631707,0.6744216007201481,0.3438163806680754,-2.92134660013606,-69.4444084690945,HOLD
2014-08-11,43.20000076293945,43.45000076293945,43.02000045776367,43.2599983215332,20351600,35496964.61298521,31104365.79230155,0.0,43.77350044250488,42.49604363400663,39.297910084254426,51.15116658946331,0.1746871445359588,0.3567518992865917,-0.18206475475063288,45.33620025232327,42.21080063268649,30.555591530905506,30.864220787656134,0.0007443690730119285,-0.00010252675891642179,0.0,-1.7511949883711186,-3.6574473328894186,5.520278974206061,19.095509651612193,21.403567505044784,20.500672295732343,0.6569629367526933,0.31173663282448244,-1.7511949883711166,-69.4444084690945,HOLD
2014-08-12,43.52000045776367,43.59000015258789,43.0,43.040000915527344,21431100,35357005.76111471,30725022.035740707,0.007407400212333881,43.82700042724609,42.53619880356573,39.339920933742086,55.096981662877916,0.1780781774454212,0.3210171549183576,-0.14293897747293638,45.267395963364976,42.386604891127206,46.95343883223815,36.02154063134977,0.0010056644118088677,0.0006127043812026547,0.7407400212333881,-0.8430142105949279,-2.9221532897273916,6.692815594414747,18.148555281274515,21.55381427322427,19.175950155653968,0.6521798807409217,0.39066360076744644,-0.8430142105949329,-53.04656116776185,HOLD
2014-08-13,44.08000183105469,44.18000030517578,43.52000045776367,43.68000030517578,22889500,35232950.97742203,30417746.66179009,0.012867678478875488,43.82700042724609,42.59674009876138,39.38708591779495,61.02954304588297,0.22337806289404938,0.30148933651349596,-0.07811127361944659,45.267395963364976,42.386604891127206,76.3266189492303,51.278549770791365,0.0014708414340467743,0.0017798447714572102,1.2867678478875488,1.147315234034041,-1.7606354348912223,9.40680275355048,18.250701527540794,26.453446971413502,17.791002064948284,0.6527384497888636,0.59010509851141,1.147315234034031,-23.673381050769713,HOLD
2014-08-14,44.27000045776367,44.41999816894531,44.0099983215332,44.08000183105469,19313200,35074545.495059624,29982274.243680675,0.004310313494023665,43.81400051116943,42.66235815205559,39.435672132122995,62.82416702825112,0.271480392793336,0.295487547769464,-0.024007154976127987,45.23220353018445,42.395797492154415,89.5653068095686,70.94845486367906,0.0015821932795360642,0.0020208417926540156,0.43103134940236654,2.5718271878495402,-0.292795188395345,9.796628950487074,18.69069446564909,27.93214178757465,16.9710114648418,0.635399978190524,0.6649432653452562,2.571827187849535,-10.434693190431409,HOLD
2014-08-15,44.790000915527344,44.900001525878906,44.400001525878906,44.58000183105469,41611300,35139587.82844212,30438314.46941869,0.011746113674875325,43.81900062561035,42.74579512317213,39.488949035440456,67.26701567793269,0.3475551277463609,0.3059010637648434,0.0416540639815175,45.250847289917836,42.387153961302865,95.91076169083112,87.26756248321006,0.0019807783930787803,0.002947058162389378,1.1746113674875325,4.503033779028098,0.6516874506232506,8.687216478011472,19.717926503869535,31.35198091934475,15.768366484272123,0.6350143417565748,0.8478812718417262,4.503033779028101,-4.089238309168879,BUY
2014-08-18,45.11000061035156,45.11000061035156,44.68000030517578,44.939998626708984,26891100,35057513.32268648,30299208.019637566,0.007144444927065896,43.83250064849854,42.838509063845834,39.54487989688236,69.66924545816357,0.4287241393024104,0.3304656788723568,0.0982584604300536,45.30926624990225,42.355735047094825,100.0,95.15868950013328,0.0021832751199018043,0.003346809282834761,0.7144444927065896,4.0119938236557795,2.5926753650206136,8.751208071781779,20.916650170255025,32.21765569436369,14.987680634090125,0.6203704820008038,0.9437695814437178,4.011993823655785,-0.0,SELL
2014-08-19,45.33000183105469,45.34000015258789,44.83000183105469,44.970001220703125,28139500,34988677.36922691,30214513.587494917,0.004876994407591262,43.85750064849854,42.936214662559905,39.60244329921243,71.23236882717669,0.5049823039758934,0.36536900389306415,0.13961330008282924,45.41981844281839,42.295182854178684,99.6805649162534,98.53044220236156,0.0022889111703994305,0.0034925411994782374,0.4876994407591262,5.222841003637235,3.2809352049020024,9.837657689018165,22.288161732744275,32.983736853169766,14.096268710365806,0.6124867562531181,0.9834977692166977,5.222841003637245,-0.3194350837465921,SELL
2014-08-20,44.95000076293945,45.400001525878906,44.900001525878906,45.34000015258789,24770500,34887003.96256794,30001022.85857355,-0.008382992560457048,43.86150074005127,43.01518666649636,39.6556528262147,65.00111741381465,0.5286604696798207,0.3980272970504155,0.13063317262940521,45.435102638558064,42.287898841544475,85.89340380751938,95.1913229079243,0.0018704051417383922,0.0023615379842463055,-0.8382992560457048,5.1707978420274525,3.1436412903234734,9.340793226894228,23.629092364486635,31.74392065759663,13.263385076488907,0.604451987949324,0.8548475191810555,5.170797842027448,-14.106596192480627,HOLD
2014-08-21,45.220001220703125,45.25,44.83000183105469,44.84000015258789,22285500,34761615.86343791,29698453.33470792,0.0060066841642032465,43.90250072479248,43.10164998234761,39.711019476906124,67.19684221133423,0.5627256164240961,0.4309669609251517,0.13175865549894444,45.57481267163,42.230188777954965,94.35736152300775,93.31044341559357,0.00203261216222721,0.002708694763289824,0.6006684164203246,4.603288687344387,4.7729411042028325,10.670583811119648,24.678684266004474,30.13331526162816,13.436058885507792,0.5912767151633231,0.9041491751051615,4.603288687344391,-5.642638476992251,HOLD
2014-08-22,45.150001525878906,45.470001220703125,45.06999969482422,45.349998474121094,18294500,34597763.96429923,29251239.478444863,-0.0015479808256212424,43.935000801086424,43.18197749385864,39.76513870127402,66.04007069342771,0.5774179851816541,0.4602571657764522,0.1171608194052019,45.67989453583596,42.190107066336886,90.18406487321406,90.14494340124712,0.0018921967509390354,0.002303297088155437,-0.15479808256212424,4.513890575234258,5.342979194858577,11.261704013347117,25.924868348103967,31.36334412834748,12.771447696844085,0.5776142016430076,0.8572035409892126,4.513890575234262,-9.815935126785945,HOLD
2014-08-25,45.16999816894531,45.439998626708984,45.040000915527344,45.400001525878906,16910000,34421766.312913164,28767269.302819576,0.0004428935191718164,43.99500064849853,43.259939088960074,39.81891839746976,66.21897351727534,0.5839440121715853,0.48499453505547885,0.09894947711610647,45.8253932452645,42.164608051732564,90.79745843035842,91.77962827552678,0.001835361330085419,0.0021261157958712825,0.04428935191718164,4.560179100033457,4.150332675561175,9.556145210898737,26.990970189147966,29.77713931224556,12.504830345980848,0.5649273094671956,0.8293069535634348,4.560179100033459,-9.202541569641582,HOLD
2014-08-26,45.0099983215332,45.400001525878906,44.939998626708984,45.310001373291016,14873100,34227252.220247366,28222399.91839528,-0.0035421707748066744,44.05100059509277,43.328568862786476,39.870570934027604,63.34356169103259,0.5696388430718784,0.5019233966587587,0.06771544641311966,45.93559610710108,42.16640508308447,83.68783868969193,88.22312066442151,0.0016244777181288663,0.001586278979616239,-0.35421707748066744,3.4237082906641403,4.480028803265412,8.45782728080291,27.667028117088552,28.021953670481142,13.049158785285353,0.557432708731676,0.7610403401572003,3.4237082906641505,-16.31216131030807,HOLD
2014-08-27,44.869998931884766,45.0,44.7599983215332,44.900001525878906,21287900,34098502.44691157,27950458.74512488,-0.0031104064623228567,44.11550045013428,43.38901710079033,39.92031648624509,60.853586353441145,0.5407714362773959,0.5096930045824862,0.031078431694909647,46.02041321080414,42.21058768946441,76.5624231659288,83.68257342865977,0.0014387959855621322,0.001138975604193468,-0.31104064623228567,1.7921893557488966,4.983615277888731,7.653547512841197,27.73893927816158,27.087468056208508,15.015075501342299,0.5354732295365563,0.7031849239869918,1.7921893557488904,-23.437576834071187,HOLD
2014-08-28,44.880001068115234,44.97999954223633,44.61000061035156,44.75,17657600,33934911.37778808,27546817.225708216,0.000222913672132119,44.201500511169435,43.44748706029327,39.969666581587084,60.97162503272234,0.5127897758809823,0.5103123588421855,0.002477417038796781,46.07990126183634,42.32309976050253,76.11336595129545,78.78787593563878,0.0013911143262119357,0.0010517316106638157,0.0222913672132119,1.3779096544928704,3.816797463221877,7.755100657629965,27.35822697237558,25.72037926438213,16.30330559357338,0.5236536368471427,0.6852977547674418,1.377909654492868,-23.886634048704547,HOLD
2014-08-29,45.43000030517578,45.439998626708984,44.86000061035156,45.09000015258789,21607600,33812251.56308372,27313906.74626868,0.012254884669583799,44.330000495910646,43.525232677739645,40.02399826042876,66.88471934427548,0.5288976474626352,0.5140294165662755,0.014868230896359691,46.173292424922586,42.486708566898706,98.38053053609597,83.68543988444013,0.0018171445357559302,0.002118698568656195,1.2254884669583799,1.4288889854132014,5.162035886234073,9.443512749093719,27.772428551378656,29.927778152804095,15.02332035821663,0.5276782353835913,0.80613056289157,1.4288889854131908,-1.6194694639040241,HOLD
2014-09-02,45.09000015258789,45.459999084472656,44.849998474121094,45.43000030517578,22976800,33704436.124645084,27143824.12876795,-0.007484044690819758,44.416000556945804,43.58659610812585,40.07440623945522,60.75657060790299,0.5083679318576344,0.5128971196245473,-0.004529187766912912,46.23098326871899,42.60101784517262,80.51277336207723,85.00222328315625,0.0014523920170666877,0.0012041515915632473,-0.7484044690819758,-0.04433708156298399,4.374998509883898,8.181381531776676,28.187812841783273,27.751564772407978,13.796485247580758,0.5335584050241606,0.6905001601275153,-0.04433708156297895,-19.48722663792277,HOLD
2014-09-03,44.959999084472656,45.11000061035156,44.529998779296875,44.529998779296875,33684500,33704237.75524563,27400321.22175744,-0.0028831463223619735,44.5100004196167,43.64045504837475,40.12301910358475,58.5477272361045,0.4761195745184992,0.5055416106033377,-0.02942203608483851,46.22566159202345,42.794339247209955,65.06841619832205,81.32057336549846,0.0012823709057165442,0.000814885123570369,-0.28831463223619735,-0.8162425140882057,3.3088203390680304,7.07310618548731,27.619889413567943,25.610080040004835,16.989293808781465,0.5368757925977697,0.6345513018639255,-0.8162425140882075,-34.93158380167794,HOLD
2014-09-04,45.2599983215332,45.27000045776367,44.720001220703125,44.7400016784668,26475500,33632310.01638747,27364053.722864993,0.006672581031349489,44.63600025177002,43.703966549282924,40.17413332465887,61.98260972028611,0.46935946645970006,0.4983051817746102,-0.028945715314910136,46.164237980111345,43.1077625234287,80.3735552275628,75.31824826265408,0.001493751694957052,0.0013727609243112376,0.6672581031349489,0.689649729326236,2.6769429252772925,8.407181608462766,27.383475730759276,25.86434521237938,15.74827622197147,0.5378131814879681,0.709459725881391,0.6896497293262295,-19.6264447724372,HOLD
